Datetime,open,high,low,close,volume
2022-08-02 07:20:00-04:00,20.3799991607666,20.40999984741211,20.3799991607666,20.389999389648438,120
2022-08-02 07:25:00-04:00,20.395000457763672,20.440000534057617,20.385000228881836,20.405000686645508,202
2022-08-02 07:30:00-04:00,20.405000686645508,20.415000915527344,20.389999389648438,20.389999389648438,98
2022-08-02 07:35:00-04:00,20.399999618530273,20.415000915527344,20.364999771118164,20.389999389648438,305
2022-08-02 07:40:00-04:00,20.389999389648438,20.405000686645508,20.389999389648438,20.399999618530273,86
2022-08-02 07:45:00-04:00,20.399999618530273,20.415000915527344,20.389999389648438,20.389999389648438,48
2022-08-02 07:50:00-04:00,20.395000457763672,20.395000457763672,20.3700008392334,20.3700008392334,102
2022-08-02 07:55:00-04:00,20.364999771118164,20.415000915527344,20.350000381469727,20.415000915527344,570
2022-08-02 08:00:00-04:00,20.415000915527344,20.43000030517578,20.399999618530273,20.43000030517578,176
2022-08-02 08:05:00-04:00,20.434999465942383,20.440000534057617,20.405000686645508,20.405000686645508,401
2022-08-02 08:10:00-04:00,20.405000686645508,20.43000030517578,20.405000686645508,20.415000915527344,277
2022-08-02 08:15:00-04:00,20.415000915527344,20.440000534057617,20.3700008392334,20.3700008392334,478
2022-08-02 08:20:00-04:00,20.375,20.475000381469727,20.375,20.475000381469727,552
2022-08-02 08:25:00-04:00,20.475000381469727,20.479999542236328,20.415000915527344,20.44499969482422,810
2022-08-02 08:30:00-04:00,20.440000534057617,20.4950008392334,20.420000076293945,20.479999542236328,596
2022-08-02 08:35:00-04:00,20.485000610351562,20.485000610351562,20.424999237060547,20.46500015258789,536
2022-08-02 08:40:00-04:00,20.46500015258789,20.46500015258789,20.424999237060547,20.440000534057617,382
2022-08-02 08:45:00-04:00,20.434999465942383,20.454999923706055,20.364999771118164,20.375,424
2022-08-02 08:50:00-04:00,20.3799991607666,20.415000915527344,20.375,20.385000228881836,204
2022-08-02 08:55:00-04:00,20.395000457763672,20.40999984741211,20.3700008392334,20.40999984741211,539
2022-08-02 09:00:00-04:00,20.40999984741211,20.415000915527344,20.350000381469727,20.360000610351562,750
2022-08-02 09:05:00-04:00,20.364999771118164,20.420000076293945,20.360000610351562,20.399999618530273,708
2022-08-02 09:10:00-04:00,20.405000686645508,20.40999984741211,20.34000015258789,20.360000610351562,581
2022-08-02 09:15:00-04:00,20.360000610351562,20.399999618530273,20.309999465942383,20.325000762939453,311
2022-08-02 09:20:00-04:00,20.315000534057617,20.329999923706055,20.2450008392334,20.25,945
2022-08-02 09:25:00-04:00,20.25,20.299999237060547,20.2450008392334,20.280000686645508,584
2022-08-02 09:30:00-04:00,20.28499984741211,20.354999542236328,20.28499984741211,20.325000762939453,1144
2022-08-02 09:35:00-04:00,20.329999923706055,20.354999542236328,20.299999237060547,20.350000381469727,504
2022-08-02 09:40:00-04:00,20.350000381469727,20.350000381469727,20.274999618530273,20.280000686645508,557
2022-08-02 09:45:00-04:00,20.280000686645508,20.30500030517578,20.100000381469727,20.1299991607666,2092
2022-08-02 09:50:00-04:00,20.125,20.229999542236328,20.059999465942383,20.225000381469727,1727
2022-08-02 09:55:00-04:00,20.219999313354492,20.28499984741211,20.200000762939453,20.264999389648438,856
2022-08-02 10:00:00-04:00,20.264999389648438,20.31999969482422,20.239999771118164,20.290000915527344,1133
2022-08-02 10:05:00-04:00,20.295000076293945,20.344999313354492,20.290000915527344,20.329999923706055,772
2022-08-02 10:10:00-04:00,20.325000762939453,20.375,20.315000534057617,20.334999084472656,903
2022-08-02 10:15:00-04:00,20.334999084472656,20.385000228881836,20.329999923706055,20.360000610351562,514
2022-08-02 10:20:00-04:00,20.364999771118164,20.3700008392334,20.309999465942383,20.325000762939453,538
2022-08-02 10:25:00-04:00,20.329999923706055,20.334999084472656,20.28499984741211,20.315000534057617,328
2022-08-02 10:30:00-04:00,20.31999969482422,20.334999084472656,20.239999771118164,20.239999771118164,523
2022-08-02 10:35:00-04:00,20.2450008392334,20.260000228881836,20.204999923706055,20.229999542236328,532
2022-08-02 10:40:00-04:00,20.225000381469727,20.229999542236328,20.184999465942383,20.204999923706055,567
2022-08-02 10:45:00-04:00,20.204999923706055,20.2450008392334,20.18000030517578,20.235000610351562,593
2022-08-02 10:50:00-04:00,20.239999771118164,20.2450008392334,20.190000534057617,20.2450008392334,466
2022-08-02 10:55:00-04:00,20.2450008392334,20.25,20.1200008392334,20.149999618530273,768
2022-08-02 11:00:00-04:00,20.149999618530273,20.190000534057617,20.125,20.155000686645508,516
2022-08-02 11:05:00-04:00,20.155000686645508,20.21500015258789,20.139999389648438,20.209999084472656,528
2022-08-02 11:10:00-04:00,20.204999923706055,20.204999923706055,20.165000915527344,20.165000915527344,641
2022-08-02 11:15:00-04:00,20.165000915527344,20.2450008392334,20.165000915527344,20.239999771118164,658
2022-08-02 11:20:00-04:00,20.235000610351562,20.239999771118164,20.219999313354492,20.239999771118164,237
2022-08-02 11:25:00-04:00,20.239999771118164,20.25,20.235000610351562,20.2450008392334,200
2022-08-02 11:30:00-04:00,20.239999771118164,20.264999389648438,20.225000381469727,20.260000228881836,331
2022-08-02 11:35:00-04:00,20.260000228881836,20.31999969482422,20.260000228881836,20.299999237060547,315
2022-08-02 11:40:00-04:00,20.30500030517578,20.309999465942383,20.28499984741211,20.295000076293945,271
2022-08-02 11:45:00-04:00,20.295000076293945,20.30500030517578,20.28499984741211,20.290000915527344,216
2022-08-02 11:50:00-04:00,20.295000076293945,20.295000076293945,20.235000610351562,20.239999771118164,401
2022-08-02 11:55:00-04:00,20.239999771118164,20.239999771118164,20.21500015258789,20.235000610351562,353
2022-08-02 12:00:00-04:00,20.235000610351562,20.235000610351562,20.19499969482422,20.225000381469727,432
2022-08-02 12:05:00-04:00,20.229999542236328,20.235000610351562,20.184999465942383,20.200000762939453,258
2022-08-02 12:10:00-04:00,20.19499969482422,20.219999313354492,20.184999465942383,20.200000762939453,226
2022-08-02 12:15:00-04:00,20.200000762939453,20.219999313354492,20.184999465942383,20.219999313354492,273
2022-08-02 12:20:00-04:00,20.219999313354492,20.239999771118164,20.219999313354492,20.229999542236328,197
2022-08-02 12:25:00-04:00,20.235000610351562,20.235000610351562,20.190000534057617,20.209999084472656,249
2022-08-02 12:30:00-04:00,20.209999084472656,20.209999084472656,20.1299991607666,20.135000228881836,657
2022-08-02 12:35:00-04:00,20.135000228881836,20.174999237060547,20.1299991607666,20.174999237060547,281
2022-08-02 12:40:00-04:00,20.174999237060547,20.184999465942383,20.165000915527344,20.184999465942383,183
2022-08-02 12:45:00-04:00,20.184999465942383,20.204999923706055,20.18000030517578,20.190000534057617,148
2022-08-02 12:50:00-04:00,20.190000534057617,20.19499969482422,20.15999984741211,20.190000534057617,176
2022-08-02 12:55:00-04:00,20.184999465942383,20.184999465942383,20.170000076293945,20.170000076293945,228
2022-08-02 13:00:00-04:00,20.174999237060547,20.19499969482422,20.174999237060547,20.19499969482422,261
2022-08-02 13:05:00-04:00,20.19499969482422,20.200000762939453,20.174999237060547,20.184999465942383,205
2022-08-02 13:10:00-04:00,20.18000030517578,20.19499969482422,20.15999984741211,20.165000915527344,215
2022-08-02 13:15:00-04:00,20.15999984741211,20.165000915527344,20.145000457763672,20.155000686645508,432
2022-08-02 13:20:00-04:00,20.155000686645508,20.15999984741211,20.1200008392334,20.15999984741211,2383
2022-08-02 13:25:00-04:00,20.15999984741211,20.165000915527344,20.125,20.135000228881836,547
2022-08-02 13:30:00-04:00,20.135000228881836,20.135000228881836,20.100000381469727,20.110000610351562,369
2022-08-02 13:35:00-04:00,20.110000610351562,20.114999771118164,20.09000015258789,20.09000015258789,325
2022-08-02 13:40:00-04:00,20.094999313354492,20.125,20.09000015258789,20.1200008392334,275
2022-08-02 13:45:00-04:00,20.114999771118164,20.114999771118164,20.09000015258789,20.100000381469727,94
2022-08-02 13:50:00-04:00,20.094999313354492,20.100000381469727,20.065000534057617,20.06999969482422,303
2022-08-02 13:55:00-04:00,20.06999969482422,20.06999969482422,19.985000610351562,20.024999618530273,1101
2022-08-02 14:00:00-04:00,20.020000457763672,20.024999618530273,19.975000381469727,19.989999771118164,652
2022-08-02 14:05:00-04:00,19.989999771118164,20.020000457763672,19.989999771118164,20.020000457763672,256
2022-08-02 14:10:00-04:00,20.024999618530273,20.03499984741211,20.0,20.014999389648438,203
2022-08-02 14:15:00-04:00,20.014999389648438,20.014999389648438,19.989999771118164,19.989999771118164,191
2022-08-02 14:20:00-04:00,19.989999771118164,20.010000228881836,19.979999542236328,19.989999771118164,280
2022-08-02 14:25:00-04:00,19.9950008392334,20.040000915527344,19.9950008392334,20.03499984741211,307
2022-08-02 14:30:00-04:00,20.03499984741211,20.03499984741211,20.014999389648438,20.020000457763672,127
2022-08-02 14:35:00-04:00,20.014999389648438,20.020000457763672,19.9950008392334,20.0049991607666,153
2022-08-02 14:40:00-04:00,19.9950008392334,20.024999618530273,19.985000610351562,20.020000457763672,268
2022-08-02 14:45:00-04:00,20.020000457763672,20.024999618530273,20.010000228881836,20.024999618530273,80
2022-08-02 14:50:00-04:00,20.024999618530273,20.03499984741211,20.0,20.010000228881836,132
2022-08-02 14:55:00-04:00,20.0049991607666,20.010000228881836,19.989999771118164,19.9950008392334,144
2022-08-02 15:00:00-04:00,20.0,20.020000457763672,20.0,20.010000228881836,133
2022-08-02 15:05:00-04:00,20.010000228881836,20.014999389648438,19.985000610351562,19.9950008392334,422
2022-08-02 15:10:00-04:00,19.989999771118164,19.9950008392334,19.969999313354492,19.985000610351562,214
2022-08-02 15:15:00-04:00,19.985000610351562,19.989999771118164,19.959999084472656,19.975000381469727,136
2022-08-02 15:20:00-04:00,19.969999313354492,19.989999771118164,19.96500015258789,19.975000381469727,177
2022-08-02 15:25:00-04:00,19.979999542236328,19.979999542236328,19.940000534057617,19.954999923706055,307
2022-08-02 15:30:00-04:00,19.950000762939453,19.950000762939453,19.940000534057617,19.940000534057617,313
2022-08-02 15:35:00-04:00,19.940000534057617,19.975000381469727,19.940000534057617,19.959999084472656,161
2022-08-02 15:40:00-04:00,19.954999923706055,19.959999084472656,19.94499969482422,19.950000762939453,70
2022-08-02 15:45:00-04:00,19.94499969482422,19.950000762939453,19.93000030517578,19.94499969482422,123
2022-08-02 15:50:00-04:00,19.950000762939453,19.954999923706055,19.934999465942383,19.934999465942383,84
2022-08-02 15:55:00-04:00,19.93000030517578,19.950000762939453,19.93000030517578,19.934999465942383,133
2022-08-02 16:00:00-04:00,19.93000030517578,19.950000762939453,19.93000030517578,19.934999465942383,59
2022-08-02 16:05:00-04:00,19.93000030517578,19.940000534057617,19.915000915527344,19.940000534057617,123
2022-08-02 16:10:00-04:00,19.934999465942383,19.96500015258789,19.93000030517578,19.954999923706055,108
2022-08-02 16:15:00-04:00,19.959999084472656,19.959999084472656,19.94499969482422,19.950000762939453,61
2022-08-02 16:20:00-04:00,19.94499969482422,19.96500015258789,19.94499969482422,19.959999084472656,82
2022-08-02 16:25:00-04:00,19.954999923706055,19.969999313354492,19.950000762939453,19.969999313354492,64
2022-08-02 16:30:00-04:00,19.969999313354492,19.979999542236328,19.96500015258789,19.969999313354492,66
2022-08-02 16:35:00-04:00,19.959999084472656,19.969999313354492,19.954999923706055,19.969999313354492,21
2022-08-02 16:40:00-04:00,19.96500015258789,19.975000381469727,19.959999084472656,19.975000381469727,40
2022-08-02 16:45:00-04:00,19.975000381469727,19.975000381469727,19.950000762939453,19.954999923706055,78
2022-08-02 16:50:00-04:00,19.959999084472656,19.959999084472656,19.950000762939453,19.950000762939453,27
2022-08-02 16:55:00-04:00,19.950000762939453,19.950000762939453,19.920000076293945,19.93000030517578,139
2022-08-02 18:00:00-04:00,19.954999923706055,19.954999923706055,19.940000534057617,19.950000762939453,0
2022-08-02 18:05:00-04:00,19.94499969482422,19.950000762939453,19.93000030517578,19.934999465942383,88
2022-08-02 18:10:00-04:00,19.940000534057617,19.940000534057617,19.93000030517578,19.940000534057617,84
2022-08-02 18:15:00-04:00,19.940000534057617,19.940000534057617,19.915000915527344,19.924999237060547,82
2022-08-02 18:20:00-04:00,19.924999237060547,19.93000030517578,19.90999984741211,19.90999984741211,35
2022-08-02 18:25:00-04:00,19.905000686645508,19.915000915527344,19.895000457763672,19.905000686645508,135
2022-08-02 18:30:00-04:00,19.90999984741211,19.90999984741211,19.895000457763672,19.895000457763672,25
2022-08-02 18:35:00-04:00,19.895000457763672,19.90999984741211,19.895000457763672,19.90999984741211,10
2022-08-02 18:40:00-04:00,19.905000686645508,19.915000915527344,19.905000686645508,19.915000915527344,20
2022-08-02 18:45:00-04:00,19.90999984741211,19.915000915527344,19.905000686645508,19.905000686645508,23
2022-08-02 18:50:00-04:00,19.90999984741211,19.90999984741211,19.895000457763672,19.899999618530273,39
2022-08-02 18:55:00-04:00,19.899999618530273,19.899999618530273,19.889999389648438,19.889999389648438,60
2022-08-02 19:00:00-04:00,19.885000228881836,19.889999389648438,19.875,19.875,108
2022-08-02 19:05:00-04:00,19.875,19.8799991607666,19.860000610351562,19.864999771118164,54
2022-08-02 19:10:00-04:00,19.864999771118164,19.8799991607666,19.864999771118164,19.864999771118164,61
2022-08-02 19:15:00-04:00,19.864999771118164,19.864999771118164,19.854999542236328,19.864999771118164,26
2022-08-02 19:20:00-04:00,19.864999771118164,19.8700008392334,19.854999542236328,19.860000610351562,39
2022-08-02 19:25:00-04:00,19.854999542236328,19.854999542236328,19.844999313354492,19.844999313354492,34
2022-08-02 19:30:00-04:00,19.844999313354492,19.854999542236328,19.844999313354492,19.854999542236328,31
2022-08-02 19:35:00-04:00,19.850000381469727,19.850000381469727,19.795000076293945,19.80500030517578,170
2022-08-02 19:40:00-04:00,19.80500030517578,19.81999969482422,19.799999237060547,19.815000534057617,169
2022-08-02 19:45:00-04:00,19.80500030517578,19.825000762939453,19.80500030517578,19.81999969482422,43
2022-08-02 19:50:00-04:00,19.815000534057617,19.825000762939453,19.809999465942383,19.81999969482422,43
2022-08-02 19:55:00-04:00,19.815000534057617,19.825000762939453,19.809999465942383,19.81999969482422,47
2022-08-02 20:00:00-04:00,19.81999969482422,19.844999313354492,19.81999969482422,19.834999084472656,124
2022-08-02 20:05:00-04:00,19.834999084472656,19.854999542236328,19.829999923706055,19.844999313354492,121
2022-08-02 20:10:00-04:00,19.84000015258789,19.844999313354492,19.825000762939453,19.825000762939453,76
2022-08-02 20:15:00-04:00,19.81999969482422,19.84000015258789,19.809999465942383,19.809999465942383,73
2022-08-02 20:20:00-04:00,19.80500030517578,19.80500030517578,19.770000457763672,19.78499984741211,130
2022-08-02 20:25:00-04:00,19.780000686645508,19.78499984741211,19.75,19.760000228881836,214
2022-08-02 20:30:00-04:00,19.760000228881836,19.770000457763672,19.75,19.7549991607666,58
2022-08-02 20:35:00-04:00,19.760000228881836,19.78499984741211,19.760000228881836,19.770000457763672,83
2022-08-02 20:40:00-04:00,19.770000457763672,19.774999618530273,19.760000228881836,19.770000457763672,59
2022-08-02 20:45:00-04:00,19.770000457763672,19.78499984741211,19.760000228881836,19.780000686645508,56
2022-08-02 20:50:00-04:00,19.780000686645508,19.790000915527344,19.774999618530273,19.78499984741211,24
2022-08-02 20:55:00-04:00,19.780000686645508,19.795000076293945,19.780000686645508,19.790000915527344,68
2022-08-02 21:00:00-04:00,19.790000915527344,19.80500030517578,19.75,19.790000915527344,546
2022-08-02 21:05:00-04:00,19.790000915527344,19.829999923706055,19.790000915527344,19.825000762939453,306
2022-08-02 21:10:00-04:00,19.825000762939453,19.864999771118164,19.825000762939453,19.854999542236328,182
2022-08-02 21:15:00-04:00,19.854999542236328,19.875,19.829999923706055,19.8700008392334,182
2022-08-02 21:20:00-04:00,19.864999771118164,19.8799991607666,19.850000381469727,19.850000381469727,94
2022-08-02 21:25:00-04:00,19.860000610351562,19.8700008392334,19.850000381469727,19.8700008392334,80
2022-08-02 21:30:00-04:00,19.864999771118164,19.864999771118164,19.825000762939453,19.834999084472656,142
2022-08-02 21:35:00-04:00,19.834999084472656,19.844999313354492,19.81999969482422,19.81999969482422,100
2022-08-02 21:40:00-04:00,19.81999969482422,19.854999542236328,19.815000534057617,19.844999313354492,103
2022-08-02 21:45:00-04:00,19.844999313354492,19.8700008392334,19.844999313354492,19.854999542236328,78
2022-08-02 21:50:00-04:00,19.860000610351562,19.875,19.854999542236328,19.875,67
2022-08-02 21:55:00-04:00,19.8799991607666,19.885000228881836,19.8700008392334,19.885000228881836,139
2022-08-02 22:00:00-04:00,19.885000228881836,19.905000686645508,19.8799991607666,19.905000686645508,90
2022-08-02 22:05:00-04:00,19.905000686645508,19.90999984741211,19.899999618530273,19.90999984741211,76
2022-08-02 22:10:00-04:00,19.905000686645508,19.93000030517578,19.905000686645508,19.90999984741211,106
2022-08-02 22:15:00-04:00,19.90999984741211,19.920000076293945,19.905000686645508,19.90999984741211,56
2022-08-02 22:20:00-04:00,19.90999984741211,19.920000076293945,19.905000686645508,19.90999984741211,31
2022-08-02 22:25:00-04:00,19.905000686645508,19.905000686645508,19.889999389648438,19.905000686645508,66
2022-08-02 22:30:00-04:00,19.905000686645508,19.90999984741211,19.875,19.8799991607666,130
2022-08-02 22:35:00-04:00,19.875,19.895000457763672,19.875,19.889999389648438,36
2022-08-02 22:40:00-04:00,19.889999389648438,19.899999618530273,19.889999389648438,19.899999618530273,28
2022-08-02 22:45:00-04:00,19.905000686645508,19.905000686645508,19.885000228881836,19.885000228881836,42
2022-08-02 22:50:00-04:00,19.885000228881836,19.889999389648438,19.8700008392334,19.889999389648438,42
2022-08-02 22:55:00-04:00,19.885000228881836,19.905000686645508,19.885000228881836,19.905000686645508,21
2022-08-02 23:00:00-04:00,19.90999984741211,19.915000915527344,19.899999618530273,19.915000915527344,27
2022-08-02 23:05:00-04:00,19.915000915527344,19.915000915527344,19.905000686645508,19.915000915527344,16
2022-08-02 23:10:00-04:00,19.915000915527344,19.934999465942383,19.915000915527344,19.934999465942383,37
2022-08-02 23:15:00-04:00,19.93000030517578,19.934999465942383,19.924999237060547,19.93000030517578,43
2022-08-02 23:20:00-04:00,19.924999237060547,19.934999465942383,19.924999237060547,19.93000030517578,42
2022-08-02 23:25:00-04:00,19.934999465942383,19.959999084472656,19.934999465942383,19.950000762939453,177
2022-08-02 23:30:00-04:00,19.94499969482422,19.954999923706055,19.940000534057617,19.94499969482422,44
2022-08-02 23:35:00-04:00,19.950000762939453,19.950000762939453,19.940000534057617,19.94499969482422,16
2022-08-02 23:40:00-04:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,13
2022-08-02 23:45:00-04:00,19.94499969482422,19.959999084472656,19.94499969482422,19.959999084472656,17
2022-08-02 23:50:00-04:00,19.959999084472656,19.96500015258789,19.959999084472656,19.959999084472656,11
2022-08-02 23:55:00-04:00,19.96500015258789,19.989999771118164,19.96500015258789,19.979999542236328,103
2022-08-03 00:00:00-04:00,19.979999542236328,19.9950008392334,19.975000381469727,19.985000610351562,37
2022-08-03 00:05:00-04:00,19.985000610351562,19.989999771118164,19.985000610351562,19.985000610351562,23
2022-08-03 00:10:00-04:00,19.985000610351562,19.989999771118164,19.979999542236328,19.985000610351562,29
2022-08-03 00:15:00-04:00,19.979999542236328,19.985000610351562,19.979999542236328,19.979999542236328,7
2022-08-03 00:20:00-04:00,19.985000610351562,19.989999771118164,19.979999542236328,19.989999771118164,17
2022-08-03 00:25:00-04:00,19.985000610351562,19.985000610351562,19.979999542236328,19.979999542236328,17
2022-08-03 00:30:00-04:00,19.979999542236328,19.985000610351562,19.975000381469727,19.979999542236328,54
2022-08-03 00:35:00-04:00,19.975000381469727,19.985000610351562,19.975000381469727,19.985000610351562,25
2022-08-03 00:40:00-04:00,19.979999542236328,19.989999771118164,19.975000381469727,19.989999771118164,31
2022-08-03 00:45:00-04:00,19.985000610351562,19.989999771118164,19.979999542236328,19.979999542236328,15
2022-08-03 00:50:00-04:00,19.975000381469727,19.989999771118164,19.969999313354492,19.985000610351562,36
2022-08-03 00:55:00-04:00,19.989999771118164,19.9950008392334,19.979999542236328,19.979999542236328,22
2022-08-03 01:00:00-04:00,19.985000610351562,19.989999771118164,19.969999313354492,19.969999313354492,31
2022-08-03 01:05:00-04:00,19.969999313354492,19.975000381469727,19.969999313354492,19.969999313354492,20
2022-08-03 01:10:00-04:00,19.969999313354492,19.975000381469727,19.959999084472656,19.96500015258789,31
2022-08-03 01:15:00-04:00,19.969999313354492,19.969999313354492,19.950000762939453,19.950000762939453,56
2022-08-03 01:20:00-04:00,19.950000762939453,19.96500015258789,19.950000762939453,19.96500015258789,28
2022-08-03 01:25:00-04:00,19.969999313354492,19.979999542236328,19.96500015258789,19.969999313354492,35
2022-08-03 01:30:00-04:00,19.96500015258789,20.0049991607666,19.940000534057617,19.989999771118164,197
2022-08-03 01:35:00-04:00,19.985000610351562,20.0,19.979999542236328,19.989999771118164,56
2022-08-03 01:40:00-04:00,20.0,20.014999389648438,19.989999771118164,20.014999389648438,63
2022-08-03 01:45:00-04:00,20.014999389648438,20.030000686645508,20.0,20.0,310
2022-08-03 01:50:00-04:00,19.9950008392334,19.9950008392334,19.96500015258789,19.979999542236328,134
2022-08-03 01:55:00-04:00,19.979999542236328,19.9950008392334,19.969999313354492,19.969999313354492,57
2022-08-03 02:00:00-04:00,19.969999313354492,19.975000381469727,19.950000762939453,19.950000762939453,175
2022-08-03 02:05:00-04:00,19.950000762939453,19.959999084472656,19.934999465942383,19.950000762939453,148
2022-08-03 02:10:00-04:00,19.950000762939453,19.950000762939453,19.924999237060547,19.924999237060547,179
2022-08-03 02:15:00-04:00,19.924999237060547,19.950000762939453,19.924999237060547,19.950000762939453,66
2022-08-03 02:20:00-04:00,19.950000762939453,19.979999542236328,19.950000762939453,19.954999923706055,91
2022-08-03 02:25:00-04:00,19.954999923706055,19.975000381469727,19.954999923706055,19.96500015258789,51
2022-08-03 02:30:00-04:00,19.96500015258789,19.96500015258789,19.93000030517578,19.93000030517578,52
2022-08-03 02:35:00-04:00,19.934999465942383,19.934999465942383,19.905000686645508,19.90999984741211,224
2022-08-03 02:40:00-04:00,19.90999984741211,19.915000915527344,19.8799991607666,19.885000228881836,227
2022-08-03 02:45:00-04:00,19.8799991607666,19.915000915527344,19.8799991607666,19.90999984741211,112
2022-08-03 02:50:00-04:00,19.90999984741211,19.920000076293945,19.895000457763672,19.899999618530273,50
2022-08-03 02:55:00-04:00,19.899999618530273,19.905000686645508,19.889999389648438,19.895000457763672,54
2022-08-03 03:00:00-04:00,19.899999618530273,19.934999465942383,19.889999389648438,19.899999618530273,196
2022-08-03 03:05:00-04:00,19.899999618530273,19.905000686645508,19.854999542236328,19.885000228881836,243
2022-08-03 03:10:00-04:00,19.885000228881836,19.905000686645508,19.8799991607666,19.885000228881836,98
2022-08-03 03:15:00-04:00,19.889999389648438,19.899999618530273,19.8700008392334,19.8700008392334,132
2022-08-03 03:20:00-04:00,19.875,19.885000228881836,19.860000610351562,19.8700008392334,107
2022-08-03 03:25:00-04:00,19.8700008392334,19.875,19.854999542236328,19.854999542236328,303
2022-08-03 03:30:00-04:00,19.860000610351562,19.860000610351562,19.854999542236328,19.854999542236328,6
2022-08-03 03:40:00-04:00,19.829999923706055,19.860000610351562,19.829999923706055,19.850000381469727,335
2022-08-03 03:45:00-04:00,19.844999313354492,19.844999313354492,19.825000762939453,19.829999923706055,48
2022-08-03 03:50:00-04:00,19.829999923706055,19.864999771118164,19.815000534057617,19.854999542236328,151
2022-08-03 03:55:00-04:00,19.854999542236328,19.864999771118164,19.834999084472656,19.854999542236328,104
2022-08-03 04:00:00-04:00,19.860000610351562,19.905000686645508,19.854999542236328,19.885000228881836,193
2022-08-03 04:05:00-04:00,19.885000228881836,19.90999984741211,19.864999771118164,19.895000457763672,188
2022-08-03 04:10:00-04:00,19.889999389648438,19.895000457763672,19.844999313354492,19.8700008392334,441
2022-08-03 04:15:00-04:00,19.864999771118164,19.875,19.844999313354492,19.860000610351562,37
2022-08-03 04:20:00-04:00,19.860000610351562,19.860000610351562,19.834999084472656,19.850000381469727,89
2022-08-03 04:25:00-04:00,19.854999542236328,19.8700008392334,19.854999542236328,19.860000610351562,47
2022-08-03 04:30:00-04:00,19.860000610351562,19.860000610351562,19.84000015258789,19.84000015258789,83
2022-08-03 04:35:00-04:00,19.844999313354492,19.844999313354492,19.81999969482422,19.81999969482422,36
2022-08-03 04:40:00-04:00,19.81999969482422,19.854999542236328,19.81999969482422,19.850000381469727,311
2022-08-03 04:45:00-04:00,19.854999542236328,19.860000610351562,19.84000015258789,19.850000381469727,21
2022-08-03 04:50:00-04:00,19.850000381469727,19.860000610351562,19.850000381469727,19.854999542236328,26
2022-08-03 04:55:00-04:00,19.860000610351562,19.864999771118164,19.854999542236328,19.860000610351562,11
2022-08-03 05:00:00-04:00,19.850000381469727,19.854999542236328,19.844999313354492,19.854999542236328,27
2022-08-03 05:05:00-04:00,19.850000381469727,19.860000610351562,19.850000381469727,19.860000610351562,20
2022-08-03 05:10:00-04:00,19.854999542236328,19.885000228881836,19.850000381469727,19.885000228881836,68
2022-08-03 05:15:00-04:00,19.885000228881836,19.889999389648438,19.864999771118164,19.875,118
2022-08-03 05:20:00-04:00,19.875,19.889999389648438,19.875,19.885000228881836,85
2022-08-03 05:25:00-04:00,19.889999389648438,19.889999389648438,19.8700008392334,19.875,34
2022-08-03 05:35:00-04:00,19.905000686645508,19.905000686645508,19.885000228881836,19.905000686645508,107
2022-08-03 05:40:00-04:00,19.90999984741211,19.920000076293945,19.885000228881836,19.905000686645508,470
2022-08-03 05:45:00-04:00,19.905000686645508,19.905000686645508,19.885000228881836,19.889999389648438,99
2022-08-03 05:50:00-04:00,19.885000228881836,19.895000457763672,19.885000228881836,19.885000228881836,23
2022-08-03 05:55:00-04:00,19.885000228881836,19.899999618530273,19.8799991607666,19.895000457763672,30
2022-08-03 06:00:00-04:00,19.895000457763672,19.915000915527344,19.895000457763672,19.895000457763672,87
2022-08-03 06:05:00-04:00,19.895000457763672,19.895000457763672,19.885000228881836,19.885000228881836,28
2022-08-03 06:10:00-04:00,19.8799991607666,19.885000228881836,19.854999542236328,19.854999542236328,37
2022-08-03 06:15:00-04:00,19.860000610351562,19.885000228881836,19.844999313354492,19.864999771118164,410
2022-08-03 06:20:00-04:00,19.8700008392334,19.875,19.825000762939453,19.825000762939453,89
2022-08-03 06:25:00-04:00,19.825000762939453,19.84000015258789,19.81999969482422,19.829999923706055,123
2022-08-03 06:30:00-04:00,19.81999969482422,19.834999084472656,19.815000534057617,19.829999923706055,56
2022-08-03 06:35:00-04:00,19.829999923706055,19.829999923706055,19.815000534057617,19.81999969482422,37
2022-08-03 06:40:00-04:00,19.815000534057617,19.815000534057617,19.799999237060547,19.80500030517578,85
2022-08-03 06:45:00-04:00,19.799999237060547,19.844999313354492,19.799999237060547,19.829999923706055,168
2022-08-03 06:50:00-04:00,19.829999923706055,19.885000228881836,19.825000762939453,19.875,176
2022-08-03 06:55:00-04:00,19.8700008392334,19.8700008392334,19.860000610351562,19.860000610351562,62
2022-08-03 07:00:00-04:00,19.854999542236328,19.940000534057617,19.844999313354492,19.915000915527344,427
2022-08-03 07:05:00-04:00,19.915000915527344,19.940000534057617,19.905000686645508,19.940000534057617,110
2022-08-03 07:10:00-04:00,19.940000534057617,19.950000762939453,19.93000030517578,19.940000534057617,123
2022-08-03 07:15:00-04:00,19.940000534057617,19.979999542236328,19.940000534057617,19.975000381469727,173
2022-08-03 07:20:00-04:00,19.975000381469727,19.979999542236328,19.959999084472656,19.979999542236328,69
2022-08-03 07:25:00-04:00,19.975000381469727,20.024999618530273,19.975000381469727,20.0,327
2022-08-03 07:30:00-04:00,19.9950008392334,20.014999389648438,19.969999313354492,19.985000610351562,179
